  .Id.|           No.IP|   Data Inv|..Hora.. 
 63520|      10.3.3.111|16/Mai/2012|08|02
 63521|      10.50.2.33|16/Mai/2012|08|09
 63522|     10.1.21.116|16/Mai/2012|08|09
 63523|     10.1.14.167|16/Mai/2012|08|10
 63524|       10.3.1.80|16/Mai/2012|08|12
 63525|     10.1.21.120|16/Mai/2012|08|14
 63526|      10.1.29.61|16/Mai/2012|08|17
 63527|      10.12.1.39|16/Mai/2012|08|19
 63528|     10.1.22.106|16/Mai/2012|08|21
 63529|      10.1.22.51|16/Mai/2012|08|23
 63530|     10.1.11.103|16/Mai/2012|08|24
 63531|       10.9.1.32|16/Mai/2012|08|25
 63532|     10.1.12.102|16/Mai/2012|08|26
 63533|      10.38.1.38|16/Mai/2012|08|28
 63534|       10.3.2.94|16/Mai/2012|08|30
 63535|       10.9.1.32|16/Mai/2012|08|35
 63536|     10.225.1.41|16/Mai/2012|08|38
 63537|      10.19.1.31|16/Mai/2012|08|41
 63538|     10.1.14.179|16/Mai/2012|08|46
 63539|     10.225.1.41|16/Mai/2012|08|48
 63540|     10.225.1.41|16/Mai/2012|08|59
 63541|      10.3.3.111|16/Mai/2012|09|04
 63542|      10.1.18.69|16/Mai/2012|09|04
 63543|       10.1.8.32|16/Mai/2012|09|05
 63544|     10.225.1.41|16/Mai/2012|09|11
 63545|      10.1.21.74|16/Mai/2012|09|14
 63546|     10.1.19.146|16/Mai/2012|09|15
 63547|      10.1.25.52|16/Mai/2012|09|17
 63548|       10.1.24.1|16/Mai/2012|09|20
 63549|     10.148.1.68|16/Mai/2012|09|22
 63550|     10.225.1.41|16/Mai/2012|09|22
 63551|      10.83.2.32|16/Mai/2012|09|25
 63552|      10.1.25.52|16/Mai/2012|09|27
 63553|     10.1.12.116|16/Mai/2012|09|27
 63554|       10.4.1.47|16/Mai/2012|09|28
 63555|     10.225.1.41|16/Mai/2012|09|32
 63556|      10.1.22.56|16/Mai/2012|09|35
 63557|      10.1.29.36|16/Mai/2012|09|35
 63558|      10.18.2.61|16/Mai/2012|09|43
 63559|     10.225.1.41|16/Mai/2012|09|43
 63560|      10.42.1.32|16/Mai/2012|09|44
 63561|     10.1.12.116|16/Mai/2012|09|48
 63562|     10.1.12.116|16/Mai/2012|09|52
 63563|     10.225.1.41|16/Mai/2012|09|53
 63564|       10.3.2.50|16/Mai/2012|09|54
 63565|     10.1.12.116|16/Mai/2012|09|55
 63566|     10.1.22.106|16/Mai/2012|09|59
 63567|     10.225.1.41|16/Mai/2012|10|04
 63568|      10.1.18.58|16/Mai/2012|10|07
 63569|     10.203.1.43|16/Mai/2012|10|10
 63570|      10.1.29.67|16/Mai/2012|10|11
 63571|      10.1.29.67|16/Mai/2012|10|11
 63572|     10.1.25.146|16/Mai/2012|10|14
 63573|     10.225.1.41|16/Mai/2012|10|14
 63574|     10.1.16.101|16/Mai/2012|10|15
 63575|       10.1.5.36|16/Mai/2012|10|16
 63576|     10.203.1.43|16/Mai/2012|10|16
 63577|    10.250.37.31|16/Mai/2012|10|16
 63578|      10.46.1.35|16/Mai/2012|10|20
 63579|      10.1.12.31|16/Mai/2012|10|25
 63580|      10.1.12.31|16/Mai/2012|10|26
 63581|      10.1.12.31|16/Mai/2012|10|26
 63582|      10.1.12.31|16/Mai/2012|10|26
 63583|     10.225.1.41|16/Mai/2012|10|26
 63584|      10.64.1.32|16/Mai/2012|10|27
 63585|    10.250.37.31|16/Mai/2012|10|28
 63586|      10.1.18.68|16/Mai/2012|10|30
 63587|      10.1.18.58|16/Mai/2012|10|34
 63588|      10.1.30.47|16/Mai/2012|10|34
 63589|     10.225.1.41|16/Mai/2012|10|37
 63590|      10.1.19.78|16/Mai/2012|10|42
 63591|      10.1.30.47|16/Mai/2012|10|45
 63592|      10.1.22.67|16/Mai/2012|10|46
 63593|      10.1.30.47|16/Mai/2012|10|47
 63594|      10.1.30.47|16/Mai/2012|10|47
 63595|     10.225.1.41|16/Mai/2012|10|47
 63596|      10.1.30.47|16/Mai/2012|10|50
 63597|       10.7.1.48|16/Mai/2012|10|50
 63598|     10.1.30.126|16/Mai/2012|10|50
 63599|     10.1.22.130|16/Mai/2012|10|50
 63600|      10.1.11.93|16/Mai/2012|10|51
 63601|      10.1.30.47|16/Mai/2012|10|53
 63602|       10.4.1.47|16/Mai/2012|10|55
 63603|      10.42.1.49|16/Mai/2012|10|55
 63604|     10.225.1.41|16/Mai/2012|10|58
 63605|      10.42.1.49|16/Mai/2012|11|03
 63606|       10.4.1.47|16/Mai/2012|11|05
 63607|       10.1.5.45|16/Mai/2012|11|06
 63608|      10.1.26.47|16/Mai/2012|11|07
 63609|       10.7.1.40|16/Mai/2012|11|08
 63610|     10.225.1.41|16/Mai/2012|11|08
 63611|       10.4.1.47|16/Mai/2012|11|15
 63612|      10.1.26.47|16/Mai/2012|11|17
 63613|     10.225.1.41|16/Mai/2012|11|19
 63614|      10.1.12.38|16/Mai/2012|11|20
 63615|      10.1.22.62|16/Mai/2012|11|20
 63616|      10.20.2.32|16/Mai/2012|11|23
 63617|     10.1.21.102|16/Mai/2012|11|24
 63618|      10.1.26.47|16/Mai/2012|11|27
 63619|     10.225.1.41|16/Mai/2012|11|29
 63620|      10.1.25.83|16/Mai/2012|11|29
 63621|      10.1.19.35|16/Mai/2012|11|30
 63622|       10.7.1.36|16/Mai/2012|11|30
 63623|      10.42.1.42|16/Mai/2012|11|30
 63624|      10.1.30.32|16/Mai/2012|11|31
 63625|      10.3.2.104|16/Mai/2012|11|33
 63626|     10.1.22.106|16/Mai/2012|11|35
 63627|      10.18.2.61|16/Mai/2012|11|36
 63628|      10.52.1.54|16/Mai/2012|11|39
 63629|     10.225.1.41|16/Mai/2012|11|41
 63630|      10.1.31.73|16/Mai/2012|11|47
 63631|       10.5.1.57|16/Mai/2012|11|47
 63632|       10.5.1.57|16/Mai/2012|11|48
 63633|       10.5.1.57|16/Mai/2012|11|48
 63634|       10.5.1.57|16/Mai/2012|11|48
 63635|       10.5.1.57|16/Mai/2012|11|48
 63636|       10.5.1.57|16/Mai/2012|11|48
 63637|       10.5.1.57|16/Mai/2012|11|48
 63638|      10.1.16.79|16/Mai/2012|11|49
 63639|     10.225.1.41|16/Mai/2012|11|51
 63640|      10.1.10.82|16/Mai/2012|11|52
 63641|       10.1.8.32|16/Mai/2012|11|53
 63642|       10.1.7.92|16/Mai/2012|11|53
 63643|       10.3.2.31|16/Mai/2012|11|57
 63644|       10.3.8.56|16/Mai/2012|12|01
 63645|     10.225.1.41|16/Mai/2012|12|02
 63646|     10.205.1.73|16/Mai/2012|12|19
 63647|      10.38.1.43|16/Mai/2012|12|21
 63648|     10.160.2.56|16/Mai/2012|12|43
 63649|       10.7.1.40|16/Mai/2012|13|02
 63650|       10.1.5.82|16/Mai/2012|13|08
 63651|      10.38.1.33|16/Mai/2012|13|20
 63652|      10.1.21.88|16/Mai/2012|13|34
 63653|     10.1.21.116|16/Mai/2012|13|42
 63654|      10.43.1.33|16/Mai/2012|13|44
 63655|      10.22.2.35|16/Mai/2012|13|49
 63656|     10.1.30.123|16/Mai/2012|13|54
 63657|      10.1.29.61|16/Mai/2012|13|57
 63658|       10.3.8.74|16/Mai/2012|13|57
 63659|       10.7.1.48|16/Mai/2012|14|01
 63660|      10.3.3.111|16/Mai/2012|14|09
 63661|      10.1.19.85|16/Mai/2012|14|10
 63662|      10.1.16.86|16/Mai/2012|14|16
 63663|      10.1.31.37|16/Mai/2012|14|16
 63664|     10.1.12.102|16/Mai/2012|14|22
 63665|      10.1.16.44|16/Mai/2012|14|28
 63666|     10.1.22.106|16/Mai/2012|14|31
 63667|       10.3.1.80|16/Mai/2012|14|33
 63668|      10.1.29.67|16/Mai/2012|14|34
 63669|      10.1.11.84|16/Mai/2012|14|36
 63670|      10.1.19.62|16/Mai/2012|14|48
 63671|     10.1.14.106|16/Mai/2012|14|48
 63672|      10.1.31.60|16/Mai/2012|14|49
 63673|      10.1.19.56|16/Mai/2012|14|49
 63674|     10.116.1.35|16/Mai/2012|14|51
 63675|      10.1.18.66|16/Mai/2012|14|57
 63676|      10.1.18.66|16/Mai/2012|14|58
 63677|      10.1.18.66|16/Mai/2012|14|58
 63678|      10.1.18.66|16/Mai/2012|14|59
 63679|      10.1.18.66|16/Mai/2012|15|00
 63680|      10.1.19.40|16/Mai/2012|15|02
 63681|      10.1.21.47|16/Mai/2012|15|06
 63682|      10.80.2.54|16/Mai/2012|15|09
 63683|     10.1.19.143|16/Mai/2012|15|12
 63684|      10.1.30.59|16/Mai/2012|15|14
 63685|     10.1.22.106|16/Mai/2012|15|20
 63686|     10.234.1.62|16/Mai/2012|15|21
 63687|      10.1.22.56|16/Mai/2012|15|21
 63688|      10.1.29.61|16/Mai/2012|15|26
 63689|     10.1.30.121|16/Mai/2012|15|27
 63690|     10.1.25.142|16/Mai/2012|15|28
 63691|     10.234.1.62|16/Mai/2012|15|31
 63692|      10.42.1.42|16/Mai/2012|15|31
 63693|      10.1.30.59|16/Mai/2012|15|31
 63694|      10.42.1.42|16/Mai/2012|15|31
 63695|      10.42.1.42|16/Mai/2012|15|32
 63696|      10.42.1.42|16/Mai/2012|15|32
 63697|      10.42.1.42|16/Mai/2012|15|32
 63698|      10.42.1.42|16/Mai/2012|15|32
 63699|      10.42.1.42|16/Mai/2012|15|32
 63700|      10.42.1.42|16/Mai/2012|15|32
 63701|      10.18.2.43|16/Mai/2012|15|33
 63702|      10.1.14.74|16/Mai/2012|15|34
 63703|     10.1.21.120|16/Mai/2012|15|35
 63704|      10.59.1.49|16/Mai/2012|15|37
 63705|     10.1.30.121|16/Mai/2012|15|37
 63706|      10.1.30.59|16/Mai/2012|15|41
 63707|     10.1.30.121|16/Mai/2012|15|48
 63708|      10.83.2.32|16/Mai/2012|15|51
 63709|      10.83.2.32|16/Mai/2012|15|51
 63710|      10.3.2.139|16/Mai/2012|15|57
 63711|     10.1.30.121|16/Mai/2012|15|58
 63712|     10.1.12.109|16/Mai/2012|16|03
 63713|     10.1.30.121|16/Mai/2012|16|08
 63714|      10.52.1.54|16/Mai/2012|16|09
 63715|      10.53.1.37|16/Mai/2012|16|13
 63716|      10.1.25.60|16/Mai/2012|16|17
 63717|     10.1.12.102|16/Mai/2012|16|17
 63718|     10.1.30.121|16/Mai/2012|16|18
 63719|     10.163.2.40|16/Mai/2012|16|21
 63720|      10.20.2.43|16/Mai/2012|16|21
 63721|      10.53.1.37|16/Mai/2012|16|23
 63722|      10.1.21.88|16/Mai/2012|16|24
 63723|      10.1.19.62|16/Mai/2012|16|26
 63724|     10.1.30.121|16/Mai/2012|16|28
 63725|      10.53.1.37|16/Mai/2012|16|34
 63726|     10.1.30.121|16/Mai/2012|16|38
 63727|      10.21.1.53|16/Mai/2012|16|42
 63728|      10.1.16.89|16/Mai/2012|16|42
 63729|      10.1.21.79|16/Mai/2012|16|44
 63730|      10.53.1.37|16/Mai/2012|16|45
 63731|      10.1.29.53|16/Mai/2012|16|45
 63732|       10.1.5.51|16/Mai/2012|16|47
 63733|     10.1.30.121|16/Mai/2012|16|48
 63734|      10.23.1.57|16/Mai/2012|16|52
 63735|      10.1.29.80|16/Mai/2012|16|53
 63736|     10.1.30.121|16/Mai/2012|16|58
 63737|    10.250.10.33|16/Mai/2012|16|58
 63738|     10.1.19.202|16/Mai/2012|17|04
 63739|     10.1.30.121|16/Mai/2012|17|08
 63740|      10.1.7.130|16/Mai/2012|17|11
 63741|      10.1.31.37|16/Mai/2012|17|16
 63742|     10.1.30.121|16/Mai/2012|17|18
 63743|      10.1.25.80|16/Mai/2012|17|22
 63744|      10.1.11.84|16/Mai/2012|17|25
 63745|       10.3.2.31|16/Mai/2012|17|26
 63746|      10.1.11.84|16/Mai/2012|17|27
 63747|     10.1.30.121|16/Mai/2012|17|28
 63748|      10.84.1.38|16/Mai/2012|17|31
 63749|      10.1.21.88|16/Mai/2012|17|33
 63750|      10.1.21.88|16/Mai/2012|17|33
 63751|     10.1.21.120|16/Mai/2012|17|36
 63752|      10.20.2.32|16/Mai/2012|17|37
 63753|     10.1.30.121|16/Mai/2012|17|38
 63754|      10.3.3.111|16/Mai/2012|17|42
 63755|      10.84.1.38|16/Mai/2012|17|43
 63756|       10.1.7.92|16/Mai/2012|17|45
 63757|       10.1.7.92|16/Mai/2012|17|45
 63758|     10.1.21.120|16/Mai/2012|17|46
 63759|     10.1.30.121|16/Mai/2012|17|48
 63760|     10.110.1.38|16/Mai/2012|17|51
 63761|    10.140.2.111|16/Mai/2012|17|52
 63762|     10.1.16.126|16/Mai/2012|17|58
 63763|       10.1.5.62|16/Mai/2012|19|51
 63764|     10.1.20.209|16/Mai/2012|20|22
 63765|       10.8.1.52|16/Mai/2012|21|16
 63766|       10.8.1.41|16/Mai/2012|21|33
 63767|     10.1.20.105|17/Mai/2012|05|56
 63768|      10.23.1.46|17/Mai/2012|07|03
 63769|      10.1.21.47|17/Mai/2012|07|14
 63770|      10.1.29.62|17/Mai/2012|07|26
 63771|     10.129.1.32|17/Mai/2012|07|41
 63772|      10.59.1.49|17/Mai/2012|07|52
 63773|       10.1.7.87|17/Mai/2012|07|53
 63774|      10.1.11.84|17/Mai/2012|07|58
 63775|     10.1.19.163|17/Mai/2012|07|58
 63776|      10.1.7.130|17/Mai/2012|08|06
 63777|      10.82.1.52|17/Mai/2012|08|10
 63778|      10.1.29.35|17/Mai/2012|08|11
 63779|     10.1.19.165|17/Mai/2012|08|14
 63780|       10.3.1.90|17/Mai/2012|08|17
 63781|      10.1.30.58|17/Mai/2012|08|18
 63782|      10.3.3.111|17/Mai/2012|08|19
 63783|      10.1.29.35|17/Mai/2012|08|21
 63784|     10.1.19.165|17/Mai/2012|08|24
 63785|      10.1.11.68|17/Mai/2012|08|25
 63786|       10.3.1.90|17/Mai/2012|08|27
 63787|      10.1.22.51|17/Mai/2012|08|31
 63788|      10.1.29.35|17/Mai/2012|08|31
 63789|     10.1.20.189|17/Mai/2012|08|34
 63790|       10.3.1.90|17/Mai/2012|08|37
 63791|     10.1.20.189|17/Mai/2012|08|37
 63792|     10.1.20.189|17/Mai/2012|08|37
 63793|      10.1.26.50|17/Mai/2012|08|40
 63794|      10.1.26.50|17/Mai/2012|08|40
 63795|      10.1.29.35|17/Mai/2012|08|41
 63796|     10.229.1.33|17/Mai/2012|08|42
 63797|      10.1.16.37|17/Mai/2012|08|42
 63798|       10.9.1.52|17/Mai/2012|08|47
 63799|      10.20.2.32|17/Mai/2012|08|47
 63800|      10.1.10.82|17/Mai/2012|08|54
 63801|      10.35.1.37|17/Mai/2012|08|56
 63802|      10.24.1.37|17/Mai/2012|08|59
 63803|      10.1.31.60|17/Mai/2012|09|00
 63804|     10.113.1.51|17/Mai/2012|09|09
 63805|     10.202.1.12|17/Mai/2012|09|12
 63806|     10.1.19.113|17/Mai/2012|09|14
 63807|     10.227.1.32|17/Mai/2012|09|23
 63808|       10.1.24.1|17/Mai/2012|09|26
 63809|      10.1.18.58|17/Mai/2012|09|33
 63810|      10.1.30.56|17/Mai/2012|09|54
 63811|     10.1.20.190|17/Mai/2012|09|55
 63812|     10.1.21.120|17/Mai/2012|10|07
 63813|     10.162.2.40|17/Mai/2012|10|12
 63814|      10.1.31.45|17/Mai/2012|10|17
 63815|     10.1.29.151|17/Mai/2012|10|19
 63816|      10.1.9.112|17/Mai/2012|10|22
 63817|      10.1.30.58|17/Mai/2012|10|23
 63818|     10.134.1.33|17/Mai/2012|10|28
 63819|     10.1.31.108|17/Mai/2012|10|41
 63820|     10.202.1.12|17/Mai/2012|10|44
 63821|       10.1.9.34|17/Mai/2012|10|45
 63822|     10.1.29.179|17/Mai/2012|10|45
 63823|      10.1.21.56|17/Mai/2012|10|48
 63824|     10.1.29.179|17/Mai/2012|10|48
 63825|     10.123.1.62|17/Mai/2012|10|49
 63826|     10.1.22.106|17/Mai/2012|10|49
 63827|      10.1.31.95|17/Mai/2012|10|51
 63828|       10.1.9.34|17/Mai/2012|10|51
 63829|     10.202.1.12|17/Mai/2012|10|54
 63830|   10.250.235.31|17/Mai/2012|10|55
 63831|     10.1.20.189|17/Mai/2012|10|57
 63832|      10.3.1.149|17/Mai/2012|11|00
 63833|     10.1.29.178|17/Mai/2012|11|02
 63834|     10.1.25.142|17/Mai/2012|11|07
 63835|      10.1.22.32|17/Mai/2012|11|07
 63836|     10.1.14.167|17/Mai/2012|11|07
 63837|   10.250.247.44|17/Mai/2012|11|11
 63838|      10.20.1.33|17/Mai/2012|11|11
 63839|     10.145.1.39|17/Mai/2012|11|15
 63840|       10.4.1.47|17/Mai/2012|11|18
 63841|      10.24.1.37|17/Mai/2012|11|18
 63842|      10.23.1.57|17/Mai/2012|11|21
 63843|      10.20.1.33|17/Mai/2012|11|23
 63844|      10.1.19.56|17/Mai/2012|11|26
 63845|      10.11.1.48|17/Mai/2012|11|27
 63846|      10.1.7.130|17/Mai/2012|11|29
 63847|      10.1.18.68|17/Mai/2012|11|36
 63848|      10.11.1.48|17/Mai/2012|11|39
 63849|       10.1.7.92|17/Mai/2012|11|45
 63850|      10.1.14.85|17/Mai/2012|11|48
 63851|     10.1.19.109|17/Mai/2012|11|49
 63852|      10.11.1.48|17/Mai/2012|11|49
 63853|     10.111.1.40|17/Mai/2012|11|53
 63854|      10.10.1.42|17/Mai/2012|11|54
 63855|      10.11.1.48|17/Mai/2012|12|01
 63856|       10.3.1.40|17/Mai/2012|12|02
 63857|      10.11.1.48|17/Mai/2012|12|11
 63858|     10.1.20.167|17/Mai/2012|12|16
 63859|      10.11.1.48|17/Mai/2012|12|21
 63860|       10.1.7.92|17/Mai/2012|12|22
 63861|      10.11.1.48|17/Mai/2012|12|32
 63862|      10.11.1.48|17/Mai/2012|12|42
 63863|     10.1.30.123|17/Mai/2012|12|47
 63864|      10.11.1.48|17/Mai/2012|12|53
 63865|      10.11.1.48|17/Mai/2012|13|03
 63866|     10.125.1.41|17/Mai/2012|13|18
 63867|      10.10.1.35|17/Mai/2012|13|25
 63868|      10.10.1.35|17/Mai/2012|13|26
 63869|     10.234.1.72|17/Mai/2012|13|26
 63870|      10.10.1.35|17/Mai/2012|13|26
 63871|       10.7.1.36|17/Mai/2012|13|27
 63872|     10.125.1.41|17/Mai/2012|13|28
 63873|     10.234.1.72|17/Mai/2012|13|36
 63874|      10.10.1.35|17/Mai/2012|13|37
 63875|      10.10.1.35|17/Mai/2012|13|42
 63876|     10.180.1.33|17/Mai/2012|13|50
 63877|     10.180.1.33|17/Mai/2012|13|52
 63878|       10.3.8.46|17/Mai/2012|13|54
 63879|      10.18.2.61|17/Mai/2012|13|59
 63880|     10.180.1.33|17/Mai/2012|14|04
 63881|     10.1.20.209|17/Mai/2012|14|08
 63882|      10.1.25.83|17/Mai/2012|14|09
 63883|     10.1.14.179|17/Mai/2012|14|18
 63884|       10.1.8.32|17/Mai/2012|14|19
 63885|      10.3.1.149|17/Mai/2012|14|21
 63886|      10.1.10.90|17/Mai/2012|14|26
 63887|     10.1.21.120|17/Mai/2012|14|29
 63888|      10.3.8.102|17/Mai/2012|14|33
 63889|      10.3.8.102|17/Mai/2012|14|33
 63890|       10.1.5.36|17/Mai/2012|14|36
 63891|   10.250.176.31|17/Mai/2012|14|36
 63892|      10.1.10.90|17/Mai/2012|14|36
 63893|       10.3.2.31|17/Mai/2012|14|41
 63894|     10.1.29.140|17/Mai/2012|14|42
 63895|      10.1.18.68|17/Mai/2012|14|44
 63896|      10.1.21.47|17/Mai/2012|14|46
 63897|      10.1.21.79|17/Mai/2012|14|46
 63898|     10.1.14.106|17/Mai/2012|14|49
 63899|     10.204.1.36|17/Mai/2012|14|56
 63900|      10.1.19.62|17/Mai/2012|15|00
 63901|     10.1.14.167|17/Mai/2012|15|17
 63902|       10.7.1.48|17/Mai/2012|15|17
 63903|      10.56.1.38|17/Mai/2012|15|26
 63904|     10.1.14.179|17/Mai/2012|15|27
 63905|     10.203.1.43|17/Mai/2012|15|28
 63906|       10.1.8.32|17/Mai/2012|15|34
 63907|       10.8.1.41|17/Mai/2012|15|37
 63908|      10.1.29.61|17/Mai/2012|15|41
 63909|     10.234.1.46|17/Mai/2012|15|46
 63910|     10.234.1.46|17/Mai/2012|15|57
 63911|       10.7.1.48|17/Mai/2012|16|00
 63912|     10.234.1.46|17/Mai/2012|16|07
 63913|      10.1.10.82|17/Mai/2012|16|08
 63914|       10.7.1.48|17/Mai/2012|16|10
 63915|    10.140.2.111|17/Mai/2012|16|10
 63916|       10.1.7.99|17/Mai/2012|16|11
 63917|     10.1.14.106|17/Mai/2012|16|12
 63918|       10.3.2.76|17/Mai/2012|16|14
 63919|     10.1.30.126|17/Mai/2012|16|21
 63920|     10.1.25.146|17/Mai/2012|16|22
 63921|      10.1.16.79|17/Mai/2012|16|27
 63922|      10.1.19.85|17/Mai/2012|16|40
 63923|      10.59.1.49|17/Mai/2012|16|40
 63924|      10.1.11.70|17/Mai/2012|16|48
 63925|      10.1.22.78|17/Mai/2012|16|50
 63926|       10.3.2.52|17/Mai/2012|16|51
 63927|     10.120.1.31|17/Mai/2012|16|59
 63928|     10.160.1.68|17/Mai/2012|17|02
 63929|      10.1.11.70|17/Mai/2012|17|03
 63930|      10.1.21.52|17/Mai/2012|17|05
 63931|      10.35.1.37|17/Mai/2012|17|06
 63932|     10.1.14.127|17/Mai/2012|17|07
 63933|     10.1.29.151|17/Mai/2012|17|09
 63934|      10.1.18.50|17/Mai/2012|17|10
 63935|     10.120.1.31|17/Mai/2012|17|11
 63936|      10.1.11.70|17/Mai/2012|17|13
 63937|       10.3.2.63|17/Mai/2012|17|13
 63938|      10.1.21.88|17/Mai/2012|17|23
 63939|      10.1.11.70|17/Mai/2012|17|23
 63940|     10.152.1.32|17/Mai/2012|17|32
 63941|      10.1.11.84|17/Mai/2012|17|37
 63942|     10.1.12.102|17/Mai/2012|17|42
 63943|     10.142.1.47|17/Mai/2012|17|46
 63944|      10.1.31.34|17/Mai/2012|17|47
 63945|      10.1.31.34|17/Mai/2012|17|47
 63946|     10.1.19.151|17/Mai/2012|18|18
 63947|     10.1.19.151|17/Mai/2012|18|28
 63948|       10.1.5.62|17/Mai/2012|19|51
 63949|       10.8.1.41|17/Mai/2012|20|57
 63950|      10.23.1.55|17/Mai/2012|21|54
 63951|       10.1.5.62|17/Mai/2012|23|50
 63952|       10.3.2.76|18/Mai/2012|07|22
 63953|     10.1.25.146|18/Mai/2012|07|24
 63954|      10.59.1.49|18/Mai/2012|07|28
 63955|       10.3.2.60|18/Mai/2012|07|47
 63956|      10.1.12.31|18/Mai/2012|07|54
 63957|      10.20.1.51|18/Mai/2012|07|56
 63958|      10.14.1.33|18/Mai/2012|08|04
 63959|      10.20.1.51|18/Mai/2012|08|08
 63960|     10.227.1.32|18/Mai/2012|08|16
 63961|      10.1.19.56|18/Mai/2012|08|20
 63962|     10.1.12.102|18/Mai/2012|08|21
 63963|      10.57.1.38|18/Mai/2012|08|23
 63964|     10.229.1.33|18/Mai/2012|08|24
 63965|      10.57.1.46|18/Mai/2012|08|28
 63966|      10.18.2.61|18/Mai/2012|08|41
 63967|      10.77.1.32|18/Mai/2012|08|43
 63968|      10.57.1.46|18/Mai/2012|08|44
 63969|      10.64.1.32|18/Mai/2012|08|56
 63970|      10.3.8.102|18/Mai/2012|08|56
 63971|     10.1.30.123|18/Mai/2012|09|00
 63972|      10.52.1.54|18/Mai/2012|09|01
 63973|     10.1.19.202|18/Mai/2012|09|10
 63974|      10.1.22.67|18/Mai/2012|09|40
 63975|       10.8.1.53|18/Mai/2012|09|43
 63976|       10.1.8.32|18/Mai/2012|09|51
 63977|      10.1.29.62|18/Mai/2012|09|53
 63978|     10.1.22.106|18/Mai/2012|09|55
 63979|       10.3.2.31|18/Mai/2012|09|56
 63980|     10.22.1.137|18/Mai/2012|10|07
 63981|       10.7.1.36|18/Mai/2012|10|08
 63982|      10.1.11.84|18/Mai/2012|10|09
 63983|      10.18.2.61|18/Mai/2012|10|15
 63984|       10.5.1.65|18/Mai/2012|10|18
 63985|     10.1.29.151|18/Mai/2012|10|19
 63986|      10.1.29.67|18/Mai/2012|10|24
 63987|     10.1.14.106|18/Mai/2012|10|24
 63988|      10.1.26.50|18/Mai/2012|10|25
 63989|       10.4.1.47|18/Mai/2012|10|29
 63990|       10.1.7.92|18/Mai/2012|10|30
 63991|      10.1.21.47|18/Mai/2012|10|38
 63992|      10.5.1.235|18/Mai/2012|10|42
 63993|      10.1.31.37|18/Mai/2012|10|42
 63994|      10.1.31.73|18/Mai/2012|10|47
 63995|      10.5.1.235|18/Mai/2012|10|52
 63996|      10.23.1.35|18/Mai/2012|10|57
 63997|      10.5.1.235|18/Mai/2012|11|02
 63998|      10.23.1.35|18/Mai/2012|11|07
 63999|     10.1.29.151|18/Mai/2012|11|11
 64000|     10.1.30.126|18/Mai/2012|11|36
 64001|      10.1.31.60|18/Mai/2012|11|41
 64002|      10.18.2.61|18/Mai/2012|11|43
 64003|    10.140.2.111|18/Mai/2012|11|46
 64004|     10.113.1.51|18/Mai/2012|11|50
 64005|      10.1.16.79|18/Mai/2012|11|58
 64006|     10.1.21.120|18/Mai/2012|11|59
 64007|     10.1.20.189|18/Mai/2012|12|28
 64008|      10.14.1.33|18/Mai/2012|12|31
 64009|      10.92.1.38|18/Mai/2012|12|37
 64010|      10.14.1.46|18/Mai/2012|12|49
 64011|     10.1.25.142|18/Mai/2012|12|55
 64012|      10.59.1.49|18/Mai/2012|13|02
 64013|      10.18.2.61|18/Mai/2012|13|11
 64014|       10.8.1.52|18/Mai/2012|13|24
 64015|      10.33.1.68|18/Mai/2012|13|27
 64016|      10.33.1.44|18/Mai/2012|13|30
 64017|       10.8.1.52|18/Mai/2012|13|34
 64018|      10.43.1.33|18/Mai/2012|13|42
 64019|     10.234.1.61|18/Mai/2012|13|42
 64020|       10.8.1.52|18/Mai/2012|13|45
 64021|      10.1.21.88|18/Mai/2012|13|47
 64022|      10.3.8.102|18/Mai/2012|14|04
 64023|      10.1.21.47|18/Mai/2012|14|07
 64024|      10.3.2.117|18/Mai/2012|14|07
 64025|       10.1.7.34|18/Mai/2012|14|12
 64026|      10.1.29.55|18/Mai/2012|14|18
 64027|      10.23.1.73|18/Mai/2012|14|25
 64028|      10.1.19.56|18/Mai/2012|14|25
 64029|     10.142.1.49|18/Mai/2012|14|31
 64030|      10.1.18.64|18/Mai/2012|14|36
 64031|     10.142.1.49|18/Mai/2012|14|43
 64032|      10.1.19.62|18/Mai/2012|14|44
 64033|     10.116.1.35|18/Mai/2012|14|53
 64034|     10.1.16.101|18/Mai/2012|14|53
 64035|     10.142.1.49|18/Mai/2012|14|54
 64036|      10.18.2.61|18/Mai/2012|14|57
 64037|     10.142.1.49|18/Mai/2012|15|05
 64038|    10.140.2.111|18/Mai/2012|15|12
 64039|      10.1.18.56|18/Mai/2012|15|15
 64040|       10.3.2.76|18/Mai/2012|15|20
 64041|      10.1.31.37|18/Mai/2012|15|22
 64042|      10.80.2.38|18/Mai/2012|15|23
 64043|      10.1.21.88|18/Mai/2012|15|25
 64044|      10.1.25.80|18/Mai/2012|15|28
 64045|      10.50.1.34|18/Mai/2012|15|29
 64046|       10.3.2.52|18/Mai/2012|15|38
 64047|      10.50.1.34|18/Mai/2012|15|39
 64048|       10.3.2.31|18/Mai/2012|15|43
 64049|      10.50.1.34|18/Mai/2012|15|50
 64050|      10.50.1.34|18/Mai/2012|16|00
 64051|      10.1.11.97|18/Mai/2012|16|06
 64052|      10.1.19.56|18/Mai/2012|16|08
 64053|      10.50.1.34|18/Mai/2012|16|11
 64054|     10.1.22.106|18/Mai/2012|16|13
